tipo_elem;distrito;id;cod_cent;nombre;utm_x;utm_y;longitud;latitud
URB;4;3840;1001;Jose Ortega y Gasset E-O - Pº Castellana-Serrano;441.615.343.346.657;44.757.679.421.385;-36.883.232.754.856;404.305.018.691.825
URB;4;3841;1002;Jose Ortega y Gasset O-E - Serrano-Pº Castellana;441.705.882.339.595;447.576.968.733.175;-368.725.610.305.613;404.305.239.406.404
URB;1;3842;1003;Pº Recoletos N-S - Almirante-Prim;441.319.371.258.338;447.484.115.423.716;-36.917.268.449.043;404.221.320.929.972
URB;4;3843;1004;Pº Recoletos S-N - Pl. Cibeles- Recoletos;44.130.163.298.559;44.747.637.275.141;-369.192.878.230.734;404.214.333.442.836
URB;4;3844;1005;(AFOROS) Pº Castellana S-N  - Eduardo Dato - Pl.Emilio Castelar;441.605.765.071.902;447.613.213.924.728;-368.846.965.033.102;404.337.820.578.943
URB;4;3845;1006;Pº Recoletos S-N - Villanueva-Jorge Juan;441.382.968.851.413;44.749.938.634.694;-369.099.128.548.591;404.235.122.547.331
URB;1;3846;1007;Sagasta 20 O-E - Mejia Lequerica-Pl. Alonso Martinez;440.758.289.091.424;447.551.512.436.752;-369.840.321.012.929;404.281.637.727.028
URB;7;3847;1008;Almagro 7 N-S - Zurbano-Pl. Alonso Martinez;441.085.139.017.928;447.558.213.769.423;-369.455.644.132.333;404.287.906.721.949
URB;7;3848;1009;(AFOROS) Genova 13 E-O - Zurbano-Campoamor;441.114.888.348.354;447.537.479.938.861;-369.418.654.145.027;40.426.924.977.219
URB;1;3849;1010;PL.STA BARBARA S-N(SERRANO ANGUITA-PL.ALONSO MARTINEZ);440.913.426.927.696;447.537.154.847.328;-369.656.106.746.327;404.268.814.072.712
URB;1;3850;1011;(AFOROS) Genova O-E - General Castaños-Pl. Colon;441.254.990.156.824;447.527.145.945.618;-369.252.547.121.172;404.260.039.466.159
URB;4;7029;1012; Pº Recoletos  N-S -  (PL. Colon-Bárbara Braganza);441.401.492.637.174;447.507.229.327.272;-369.078.016.561.876;404.242.200.932.479
URB;1;10034;1013;Barbara Braganza E-O  - Pº Recoletos - Marques Ensenada;441.294.488.284.123;447.497.500.966.206;-369.203.250.238.828;404.233.361.722.719
URB;7;3851;1014;Pº Castellana N-S - Ayala-Pl. Colon;441.474.792.659.173;447.541.414.427.723;-368.994.760.550.778;404.273.048.117.337
URB;1;10036;1017;Barbara Braganza O-E  - Conde Xiquena-Tamayo y Baus;441.134.629.601.492;447.501.912.682.102;-369.392.090.223.793;404.237.223.062.949
URB;7;3562;1018;(AFOROS) Pº Castellana N-S - Eduardo Dato-Marques de Riscal;441.594.078.438.958;447.599.219.154.856;-368.859.456.595.845;404.325.205.220.297
URB;1;3854;1020;Fernado VI E-O - Campoamor-Hortaleza;440.920.452.508.756;447.521.293.663.489;-369.646.351.117.965;404.254.530.561.641
URB;1;3855;1021;HORTALEZA 75 S-N(TRAV.SAN MATEO-FERNANDOVI);440.810.764.131.103;447.517.751.572.547;-36.977.531.922.756;404.251.261.715.913
URB;4;3852;1030;Pº Castellana S-N - Pl. Colon-Ayala;441.454.558.170.417;447.527.002.564.628;-369.017.286.011.812;404.260.050.979.408
URB;4;7026;1301;(MICRO) Pº Recoletos  N-S - Pl. Colon-Bárbara Braganza;44.140.468.126.178;447.507.123.352.072;-369.074.248.190.305;40.424.210.771.059
URB;4;7011;1302;(MICRO) Pl. Colón  (Delante Gr. 6) - (MICRO) Pl. Colón  (Delante Gr. 6);441.437.116.590.312;44.752.171.832.378;-369.037.359.172.057;4.042.552.784.045
URB;1;7030;1303;(MICRO) Pl. Colón  (Delante G. 7) - (MICRO) Pl. Colón  (Delante G. 7);441.411.753.621.468;447.513.001.019.905;-369.066.453.201.281;404.247.407.578.891
URB;4;7032;1304;(MICRO) Pl. Colón (giro izq. a Genova) (Antes Gr. 10) - (MICRO) Pl. Colón (giro izq. a Genova) (Antes Gr. 10);441.463.721.234.465;447.518.375.601.971;-369.005.690.467.226;404.252.285.841.949
URB;3;3856;2001;DR. ESQUERDO N-S(O DONNELL-IBIZA);443.227.954.898.745;447.452.803.075.028;-36.692.020.015.623;404.194.437.232.749
URB;3;3857;2002;DR. ESQUERDO S-N(ALCALDE SAINZ BARANDA-IBIZA)(GIRO A IBIZA);443.220.030.300.213;447.429.180.477.664;-366.927.431.858.336;404.173.151.329.465
URB;3;3858;2003;(AFOROS) DR. ESQUERDO N-S (IBIZA-ALCALDE SAINZ BARANDA);443.211.558.503.098;447.431.490.242.606;-366.937.623.268.909;404.175.226.308.701
URB;3;3859;2004;IBIZA O-E(NARVAEZ-DR. ESQUERDO);443.113.641.797.385;44.743.590.740.713;-36.705.342.712.968;404.179.138.650.649
URB;3;3860;2005;(AFOROS) DR. ESQUERDO S-N(ALCALDE SAINZ BARANDA-IBIZA);443.221.926.540.147;447.426.273.279.496;-366.924.937.368.468;40.417.053.366.339
URB;3;3861;2006;ALCALDE SAINZ BARANDA O-E(ANTONO ARIAS- DR. ESQUERDO);443.142.869.866.856;447.420.099.785.756;-367.017.564.469.836;404.164.918.275.874
URB;3;3862;2007;DR. ESQUERDO S-N (PEZ VOLADOR-MONEDA);443.196.073.507.304;447.389.186.636.958;-366.952.096.952.619;404.137.106.378.472
URB;3;3864;2009;DR. ESQUEDO N-S(SAMARIA-AV. NAZARET)(DE FRENTE);443.167.620.815.509;44.737.609.687.227;-366.984.461.300.319;404.125.294.987.041
URB;3;3865;2010;DR ESQUERDO N-S(SAMARIA-NAZARET)(GIRO A ASTROS);44.317.387.298.407;447.376.060.125.719;-366.977.089.489.691;404.125.266.152.495
URB;3;3866;2011;AV. NAZARET O-E(JESUS APRENDIZ-DR. ESQUERDO);443.094.213.817.723;447.363.388.549.878;-367.069.838.875.071;404.113.796.487.974
URB;3;3867;2012;DR. ESQUERDO N-S(MONTANO-GAVINET);443.144.354.885.635;447.337.189.326.568;-367.008.404.835.215;404.090.229.063.809
URB;3;4191;2013;DR. ESQUERDO S-N(LIRA-ESTRELLA POLAR);443.156.226.426.346;44.733.723.945.463;-366.994.418.768.707;404.090.282.329.257
URB;3;3868;2014;(TACTICO) LIRA E-O(CRUZ DEL SUR-DR. ESQUERDO);443.170.934.395.406;447.330.798.911.444;-366.976.510.328.257;404.084.490.377.159
URB;3;3869;2015;DR. ESQUERDO S-N (AV. MEDITERRANEO-LIRA);443.147.775.099.415;447.325.198.630.909;-367.003.302.868.899;404.079.429.524.256
URB;3;4192;2016;DR. ESQUERDO N-S(ANGEL GANIVET-AV. MEDITERRANEO);443.138.191.427.464;447.328.712.775.724;-367.014.910.996.911;404.082.588.713.038
URB;3;4193;2017;AV. MEDITERRANE E-O(CRUZ DEL SUR-PL. CONDE CASAL);443.322.111.518.761;447.310.895.777;-366.796.577.755.009;404.066.663.598.498
URB;3;3870;2018;AV. MEDITERRANEO E-O(PASO INFERIOR);443.321.955.413.141;447.309.950.063.339;-366.796.677.493.739;404.065.811.540.916
URB;3;3871;2019;FDEZ. SHAW S-N(FEDERICO MORENO TORROBA-PL. CONDE CASAL);443.224.742.406.629;447.298.218.425.757;-366.910.191.795.128;404.055.176.793.072
URB;3;3872;2020;DR. ESQUERDO S-N (STA.SABINA -PL. CONDE CASAL);443.065.660.993.113;447.297.147.041.828;-367.097.562.767.922;404.054.102.994.751
URB;3;3873;2021;AV. MEDITERRANEO O-E(SANCHEZ BARCAIZTEGUI-PL. CONDE CASAL);44.296.028.032.495;447.312.840.965.568;-367.223.153.180.805;404.068.168.808.879
URB;3;3874;2022;AV. MEDITERRANEO O-E(PASO INFERIOR);442.958.767.049.331;447.313.685.266.477;-367.225.012.184.094;404.068.928.364.419
URB;3;3875;2023;ALCALDE SAINZ BARANDA E-O(VAQUERIAS-LOZOYA);443.399.480.676.006;447.431.397.215.862;-366.716.121.793.365;404.175.270.529.398
URB;3;3876;2024;ALCALDE SAINZ BARANDA O-E(LOZOYA-ESPLANDIU);443.403.869.172.179;447.430.686.980.563;-366.710.886.124.979;404.174.633.695.798
URB;3;10983;2025;AV.NAZARET E-O (DR.ESQUERDO -JESUS APRENDIZ);443.136.573.024.925;447.363.985.167.124;-367.019.970.368.919;404.114.362.901.407
URB;3;3563;2026;(TACTICO) ALCALDE SAINZ BARANDA E-O(GIRO IZQ. A ESPLANDIU);443.513.861.447.484;447.441.996.169.488;-366.582.248.894.019;40.418.489.635.536
URB;3;3724;2027;(TACTICO) JUAN ESPLANDIU N-S(ENTRADA ALCALDE SAINZ BARANDA);443.538.435.724.094;447.439.384.560.994;-366.553.052.325.625;404.182.560.354.179
URB;3;3725;2028;(TACTICO) ALCALDE SAINZ BARANDA O-E(GIRO IZQ. A VAQUERIAS;443.475.853.984.039;447.435.772.576.456;-366.626.493.705.795;404.179.263.999.555
URB;4;3564;2029;(TACTICO) ALCALDE SAINZ BARANDA E-O(GIRO IZQ. A TORRESPANA);443.814.144.311.777;447.473.985.275.575;-366.231.143.210.601;404.213.917.167.171
URB;4;3878;2030;(TACTICO) SALIDA TVE TORRESPANA S-N;443.795.997.232.435;4.474.711.937.277;-366.252.286.676.617;404.211.390.134.016
URB;3;3726;2031;ASTROS E-O(CRUZ DEL SUR-DR. ESQUERDO)(GIRO DERECHA);443.249.099.675.533;447.363.682.866.922;-366.887.326.618.634;404.114.167.368.942
URB;3;3601;2032;ASTROS E-O(CRUZ DEL SUR-DR. ESQUERDO)(DE FRENTE);443.248.676.105.832;447.363.091.678.544;-36.688.777.307.952;404.113.634.505.422
URB;3;10984;2033;ESTRELLA POLAR E-O(PUENTE M-30 -PEZ AUSTRAL);443.632.140.970.515;447.359.643.691.324;-366.435.540.358.008;404.110.788.929.684
URB;14;3880;2034;ESTRELLA POLAR E-O(PUENTE M-30 -SIRIO);443.779.629.373.407;44.735.837.577.585;-366.261.608.533.599;404.109.746.466.864
URB;3;3881;2035;SIRIO S-N(M-30 -ESTRELLA POLAR);443.653.597.777.112;447.351.321.739.407;-366.409.515.870.888;4.041.033.065.808
URB;3;3602;2036;ESTRELLA POLAR O-E(PEZ AUSTRAL-SIRIO);443.595.341.051.254;4.473.592.350.104;-366.478.873.994.961;404.110.395.838.851
URB;3;3603;2037;DR. ESQUERDO N-S(ALCALDE SAINZ BARANDA-MONEDA);443.199.156.493.517;447.415.935.894.156;-366.950.851.839.627;404.161.205.654.423
URB;3;3882;2038;DR. ESQUERDO S-N(MONEDA-ALCALDE SAINZ BARANDA);443.203.297.317.932;447.399.881.714.852;-366.944.537.991.919;404.146.746.011.953
URB;3;3883;2039;DR. ESQUERDO N-S(MONEDA-SAMARIA);443.183.470.213.282;447.393.840.835.689;-366.967.366.560.014;404.141.290.529.476
URB;3;3884;2040;DR. ESQUERDO S-N(ASTROS-PEZ VOLADOR);443.179.513.075.411;447.367.398.809.479;-366.969.668.806.154;404.117.467.419.222
URB;3;3885;2041;DR. ESQUERDO N-S(AV. NAZARET-ARIAS MONTANO);443.159.250.012.184;447.359.815.167.834;-366.992.872.182.153;404.110.621.827.942
URB;3;3886;2042;DR. ESQUERDO S-N(ESTRELLA POLAR-ASTROS);443.166.185.851.125;447.348.136.133.606;-366.983.654.899.003;404.100.105.453.435
URB;4;3887;2043;(TACTICO) ALCALDE SAINZ BARANDA E-O(GIRO A M-30);443.906.036.661.032;447.475.023.901.608;-366.122.920.186.577;4.042.149.148.168
URB;3;3891;2044;Av. Ciudad Barcelona E-O - Gutenberg-Julian Gayarre;442.135.879.561.218;447.290.149.980.366;-368.192.608.293.403;404.047.158.645.819
URB;3;3892;2045;Av. Ciudad Barcelona O-E - Antonio Nebrija-Comercio;442.131.528.085.776;447.289.318.541.482;-368.197.660.548.277;404.046.406.617.078
URB;3;3893;2046;Av. Menendez Pelayo N-S - Granada-Av. Ciudad Barcelona);442.264.660.724.713;447.294.467.233.849;-368.041.242.054.745;404.051.137.262.048
URB;3;3894;2047;Av. Ciudad Barcelona E-O - Juan Urbieta-Comercio;442.295.403.815.277;44.728.169.989.673;-368.003.856.144.582;404.039.657.074.876
URB;3;5072;2048;Dr. Esquerdo N-S - Valderribas-Av. Ciudad Barcelona;442.793.001.858.801;447.260.595.328.238;-367.415.587.468.469;404.020.988.304.728
URB;3;5073;2049;(AFOROS) Av. Ciudad Barcelona O-E - Catalina Suarez-Dr. Esquerdo;442.850.324.914.691;447.243.450.070.379;-367.346.500.299.572;404.005.582.272.929
URB;3;5074;2050;Av. Ciudad Barcelona O-E - Alberche-Pedro Bosch;442.644.329.148.162;447.257.050.650.548;-367.590.459.895.376;404.017.692.787.184
URB;3;3895;2051;(AFOROS) Av. Ciudad Barcelona E-O - El Cafeto-Seco;442.943.844.978.377;447.235.897.994.159;-367.235.624.440.697;40.399.884.307.485
URB;3;3896;2052;Seco S-N - Gandia - Av. Ciudad Barcelona;4.429.763.718.848;447.226.416.532.239;-367.196.447.607.973;403.990.323.925.113
URB;3;3897;2053;(TACTICO) Comercio N-S - Av Ciudad Barcelona -Tellez( Giro Izqd.);442.172.151.510.438;447.275.824.133.354;-368.148.563.267.219;404.034.278.359.937
URB;3;3898;2054;Comercio S-N - Av. Ciudad Barcelona-Tellez;442.186.704.876.734;447.277.856.230.304;-368.131.598.239.669;404.036.119.088.063
URB;3;3899;2055;Av.  Mediterraneo E-O - Abtao-Pl. Mariano Cavia;442.657.604.745.335;447.318.216.470.107;-367.580.327.025.719;404.072.803.424.337
URB;3;3900;2056;Cavanilles E-O - Narciso Serra-Pl. Mariano Cavia;442.499.923.619.291;447.313.067.422.552;-367.765.683.057.019;40.406.805.612.646
URB;3;3901;2057;Menendez Pelayo S-N - Valderribas-Pl. Mariano Cavia;442.346.694.448.948;447.309.290.009.028;-367.945.914.318.253;404.064.547.257.422
URB;3;3902;2059;Av. Mediterraneo E-O - Abtao-Juan Urbieta;442.774.469.371.036;447.316.555.545.401;-367.442.457.051.572;404.071.387.587.621
URB;3;3903;2060;(TACTICO) Dr. Esquerdo N-S - Cavanilles-Valderribas (Giro Izq.);442.902.240.290.888;447.275.081.704.421;-36.728.816.331.012;404.034.113.411.648
URB;3;3905;2062;Dr. Esquerdo N-S - Sta. Sabina-Cavanilles;44.302.696.322.719;447.293.609.789.197;-367.142.848.775.827;404.050.889.970.375
URB;3;3906;2063;Garibay E-O - Adelfas- Dr. Esquerdo;443.016.121.884.151;447.280.577.814.789;-367.154.457.734.349;404.039.142.629.953
URB;3;3433;2064;Dr. Esquerdo S-N - Valderribas-Garibay;442.916.049.109.977;44.727.587.368.542;-367.271.962.081.626;404.034.836.340.238
URB;3;3907;2065;Cavanilles O-E - Sanchez Barcaiztegui-Dr. Esquerdo;442.884.390.611.349;447.288.683.077.581;-367.310.417.817.756;404.046.354.032.793
URB;3;3908;2066;Cavanilles E-O - Abtao-Juan Urbieta;442.659.202.833.257;447.303.809.117.119;-367.577.145.627.602;404.059.825.603.449
URB;4;9981;2067;ALDE. SAINZ DE BARANDA O-E(JUAN ESPLANDIU-T.V.E);44.370.832.859.008;447.470.274.656.837;-366.355.541.004.404;404.210.502.923.046
URB;4;9980;2068;ALDE SAINZ BARANDA E-O(MARQUES DE CORBERA- M-30);44.400.362.350.735;447.475.388.580.638;-366.007.925.290.257;404.215.309.069.548
URB;4;9979;2069;ALDE SAINZ BARANDA E-O(GIRO A M-30)(MARQUES CORBERA- M-30);444.002.939.468.839;447.474.841.362.101;-366.008.683.391.468;404.214.815.644.893
URB;3;10810;2070;Solo Seleccion -Dr. Esquerdo N-S - (Valderribas-Av. Ciudad Barcelona);442.792.878.016.254;447.261.299.264.171;-367.415.796.664.076;404.021.622.363.854
URB;3;11112;2071;Dr. Esquerdo N-S - Pl. Conde Casal-Sta. Sabina;443.078.013.202.311;447.300.863.335.809;-367.083.338.916.558;404.057.459.283.256
URB;3;11113;2072;Dr. Esquerdo S-N - Garibay-Sta. Sabina;442.993.680.291.091;447.287.001.245.592;-36.718.147.832.676;404.044.913.848.162
URB;3;11114;2073;Dr. Esquerdo N-S - Cavanilles-Valderribas;442.940.321.376.144;447.281.688.775.621;-367.243.881.010.396;404.040.091.531.364
URB;3;11089;2074;Dr.Esquerdo N-S - Valderribas -Granada;442.863.531.073.355;447.270.628.187.638;-367.333.378.322.248;404.030.074.884.306
URB;3;11115;2075;Dr. Esquerdo S-N - Andalucia-Valderribas;442.833.030.586.065;447.264.443.067.829;-367.368.764.264.869;404.024.482.052.481
URB;3;11118;2076;Dr. Esquerdo S-N - Av. Ciudad Barcelona-Andalucia;442.770.382.008.885;447.255.324.219.373;-367.441.768.184.066;404.016.224.255.954
URB;3;11117;2077;Pedro Bosch S-N - Méndez Alvaro-Av. Ciudad Barcelona;442.676.225.960.142;447.241.618.469.242;-367.551.484.109.774;404.003.812.595.939
URB;3;11116;2078;Andalucia E-O - Adelfas-Dr. Esquerdo;442.863.860.195.988;447.259.020.842.384;-367.331.948.608.007;404.019.618.573.897
URB;3;3889;2301;(MICRO) PL. CONDE CASAL (ANTES DEL GRUPO 15);44.317.057.015.358;447.310.223.907.122;-366.975.102.210.792;404.065.955.033.421
URB;3;7035;2302;(MICRO) INTERIOR DR. ESQUERDO N-S(DELANTE GRUPO1);443.215.154.367.974;447.435.742.160.286;-366.933.764.625.351;404.179.059.117.179
URB;3;7034;2304;(MICRO) IBIZA E-O(DR. ESQUEDO-MAIQUEZ)(DELANTE GRUPO 4);443.137.580.381.043;447.437.392.736.899;-367.025.344.719.361;404.180.493.075.217
URB;3;10024;2305;(MICRO) PL. CONDE CASAL (DELANTE DEL GRUPO 12);443.164.811.016.083;447.308.734.346.945;-36.698.175.605.238;404.064.609.223.996
URB;3;7036;2500;Dr. Esquerdo S-N - Vaderribas-Garibay(Giro a Cavanilles);442.912.586.145.928;447.275.951.513.132;-367.276.049.808.811;404.034.904.077.434
URB;9;9841;3001;Valle de Mena S-E - Acc.Ramon Castroviejo-Gta.Isaac Rabín;438.338.115.544.704;448.045.449.708.179;-372.741.223.289.441;404.724.836.145.478
URB;9;9843;3002;Dr.Ramon Castroviejo O-E - Av.Miraflores-San Martin de Porres;438.098.880.458.143;448.045.513.738.494;-373.023.428.407.734;404.724.715.878.338
URB;9;9842;3003;Nueva Zelanda S-N - Isla Cristina-Gta.Isaac Rabín;438.305.950.926.946;448.036.597.449.961;-372.778.303.343.639;404.716.837.848.057
URB;8;11243;3005;Islas Aleutianas N-S - Manuel Garrido -Isaac Rabín;43.822.645.123.268;448.057.831.957.825;-372.874.147.113.054;404.735.907.517.093
other;9;1047;03FL08PM01;03FL08PM01;438.846.338.355.986;447.457.449.256.844;-372.085.115.335.525;404.195.518.069.243
other;1;1046;03FL08PM02;03FL08PM02;438.843.221.284.568;447.452.821.595.208;-372.088.344.334.887;404.191.346.980.239
other;1;6836;03FL20PM01;03FL20PM01;438.803.701.211.802;447.440.972.805.766;-372.133.784.940.702;404.180.644.023.215
other;9;1010;03FL56PM01;03FL56PM01;438.487.741.512.358;447.421.782.060.848;-37.250.433.138.461;404.163.123.231.285
other;1;1044;03FT08PM01;03FT08PM01;438.853.916.962.984;447.452.698.398.949;-37.207.572.594.256;40.419.124.385.949
other;9;1009;03FT52PM01;03FT52PM01;438.499.044.503.615;447.420.899.613.704;-372.490.924.272.642;40.416.233.663.841
URB;5;3909;4001;Concha Espina, 57 O-E - Serrano-Rodriguez Marin;442.328.472.341.156;447.810.653.458.111;-368.012.872.841.603;404.516.187.766.054
URB;5;3910;4002;Ramon y Cajal, 7 E-O - Principe Vergara-Marcenado;442.703.668.178.519;447.810.885.061.351;-367.570.449.112.669;404.516.655.881.381
URB;5;3911;4003;Principe Vergara, 207 S-N - Pradillo-Ramon y Cajal;442.534.685.252.877;447.794.417.351.396;-367.768.229.804.357;404.501.704.343.801
URB;5;3460;4004;Alfonso XIII, 51 N-S - Alhelies-Ramon y Cajal;443.412.198.598.478;447.825.571.204.997;-366.736.231.209.613;404.530.371.255.116
URB;5;3461;4005;Ramon y Cajal, 69 O-E - Gabriel Galan-Alfonso XIII;443.321.400.033.962;447.818.478.968.115;-36.684.267.354.175;404.523.920.358.728
URB;5;3912;4006;Ramon y Cajal E-O - Pº de los Jacintos -Alfonso XIII;443.485.088.615.569;447.818.252.552.084;-366.649.623.232.636;404.523.827.851.162
URB;5;3913;4007;Principe Vergara N-S - Pl. Republica Ecuador-Concha Espina;442.556.784.483.026;447.826.971.793.573;-367.745.115.195.773;40.453.104.617.895
URB;5;3914;4008;Ramón y Cajal O-E - Principe Vergara-Marcenado ;442.614.070.599.179;447.810.431.804.049;-367.676.064.970.623;404.516.185.756.358
URB;5;3915;4009;Principe Vergara N-S - Concha Espina-Pl. Cataluña;442.533.724.640.823;447.802.375.062.929;-367.770.082.714.543;404.508.872.358.566
URB;5;3916;4010;Concha Espinal O-E - Rodriguez Marin-Principe Vergara;442.458.032.126.514;44.781.071.855.427;-367.860.097.177.425;40.451.633.619.947
URB;5;3917;4011;Ramon y Cajal E-O - Principe Vergara-Rodriguez Marin;442.489.997.368.006;447.811.394.188.072;-367.822.463.792.592;404.516.966.964.374
URB;5;3918;4012;Alfonso XIII S-N - Ramon y Cajal-Pintor Ribera;443.419.461.376.571;447.826.052.329.487;-366.727.709.353.987;404.530.809.619.693
URB;5;3919;4013;Ramon y  Cajal O-E - La Pedriza-Padre Claret;443.487.015.542.911;447.817.046.777.174;-366.647.243.580.769;404.522.742.940.713
URB;5;3920;4014;Alfonso XIII S-N - Carlos Pereira-Ramon y Caja;443.396.400.618.437;447.807.713.335.997;-366.753.269.239.041;404.514.273.265.209
URB;5;3921;4015;Ramon y Cajal(En el Puente) E-O - M-30 -Pº de los  Jacintos;443.706.622.412.812;447.825.024.129.854;-366.388.979.236.326;404.530.078.353.819
URB;5;3922;4016;Padre Claret S-N - Carlos Pereyra-Ramon y Cajal;443.570.133.200.399;447.813.953.832.116;-366.548.952.151.846;4.045.200.131.359
URB;5;3923;4017;Principe Vergara S-N - Sanchez Pacheco-Pl. Cataluña;442.502.053.105.273;447.758.302.450.013;-367.803.440.238.758;4.044.691.477.766
URB;5;3924;4018;Doctor Arce S-N - Estevez-Pl. Cataluña;442.320.032.849.799;447.767.474.492.378;-36.801.890.307.997;404.477.284.292.019
URB;5;3925;4019;Dr.Arce, 11 N-S - Nervion-Pl. Republica Argentina;442.015.313.887.375;447.744.925.780.332;-368.376.159.061.497;404.456.759.385.189
URB;5;3926;4020;Concha Espina, 57 E-O - Rodriguez Marin-Serrano;442.331.469.190.783;44.781.168.350.236;-368.009.432.398.302;404.517.117.756.717
URB;5;3927;4021;Pl. Cataluña (Isleta Central) O-E - Dr.Arce-Principe Vergara;442.444.004.392.383;447.777.578.889.457;-367.873.635.540.665;404.486.472.731.229
URB;5;3928;4022;(TACTICO) Doctor Arce O-E - Delante Grupo 6;44.211.140.114.357;447.748.279.813.282;-368.263.165.269.247;404.459.847.815.258
URB;5;3604;4023;(TACTICO) Pl. Cataluña S-N -  Extensiones Grupo 7;442.544.939.030.048;44.777.912.449.953;-367.754.754.828.595;404.487.934.912.412
URB;5;3605;4025;(TACTICO) Alhelies E-O - Alfonso XIII-Los Narcisos;443.479.187.271.731;447.846.110.434.961;-366.659.062.361.282;404.548.919.566.392
URB;5;10078;4026;Puerto Rico N-S - Uruguay -Pl. Virgen Guadalupana;442.804.137.319.837;447.823.112.086.774;-367.453.073.490.926;404.527.739.756.536
URB;5;10076;4027;Ramón y Cajal E-O - Pardo Bazán-Pl.Virgen Guadalupana;44.296.306.583.623;447.813.335.398.158;-367.264.777.600.102;404.519.041.664.411
URB;5;10079;4028;Marcenado S-N - San Ernesto -Pl.Virgen Guadalupana;442.813.628.992.329;447.800.205.478.156;-367.439.817.367.309;404.507.110.933.164
other;9;3544;04FL12PM01;04FL12PM01;437.845.070.012.125;447.390.741.358.753;-373.258.755.271.756;404.134.682.980.507
other;9;3545;04FL92PM01;04FL92PM01;437.119.831.970.443;44.734.951.268.855;-374.109.413.305.059;404.096.997.782.352
other;9;3542;04FT14PM01;04FT14PM01;437.869.997.418.662;447.390.865.814.864;-373.229.389.075.898;404.134.813.707.008
other;10;1006;04FT74PM01;04FT74PM01;437.526.638.490.494;447.373.529.258.508;-373.632.354.344.886;40.411.893.920.686
other;14;6900;04TL40PM01;04TL40PM01;444.605.018.839.701;447.282.970.059.244;-365.282.296.854.368;40.404.237.000.548
other;14;6899;04TL40PM02;04TL40PM02;444.605.576.381.259;447.282.026.360.887;-36.528.155.770.728;404.041.520.237.669
other;14;6901;04TL40PM03;04TL40PM03;444.591.420.784.285;447.282.940.755.642;-36.529.831.845.593;404.042.334.558.685
other;14;6903;04TL40PM04;04TL40PM04;444.594.676.497.733;447.281.820.322.289;-365.294.384.342.139;404.041.327.373.322
URB;5;3606;5001;Serrano, 218 N-S - Pl. Republica del Salvador-Concha Espina;442.262.191.356.546;447.820.551.795.061;-368.091.933.805.558;40.452.505.862.847
URB;5;3930;5002;(AFOROS) Serrano, 170 N-S - Nerion-Pl. Republica Argentina;441.957.749.688.425;447.757.207.936.987;-368.445.157.175.972;404.467.783.550.979
URB;5;3931;5003;Serrano, 113 N-S - Pablo Aranda -Pedro Valdivia;441.819.892.172.871;44.769.388.177.294;-368.601.911.773.137;404.410.640.050.672
URB;4;3932;5004;(AFOROS) Serrano, 50 N-S - Ayala-Hermosilla;441.685.593.634.683;447.544.023.893.096;-368.746.505.818.727;404.275.546.882.102
URB;5;3933;5005;Lopez de Hoyos, 21 E-O - Velazquez-Maria Molina;441.978.451.690.783;447.665.883.200.754;-36.841.240.526.336;40.438.552.840.528
URB;5;3934;5006;Concha Espina, 39 O-E - Pl. Sagrados Corazone-Serrano;44.205.901.726.871;447.811.841.003.143;-368.330.732.105.821;404.517.070.167.503
URB;4;3935;5007;Eduardo Dato O-E - Gta. Ruben Dario-Serrano;441.693.610.525.769;447.604.299.981.082;-368.742.584.304.659;404.329.852.102.569
URB;3;3936;5008;(AFOROS) Alcala O-E - Pl. Cibeles-Pl. Independencia;441.333.317.837.404;447.455.299.412.476;-369.153.587.145.914;404.195.371.894.809
URB;4;3937;5009;Serrano N-S - General Oraa-Diego de Leon;441.778.976.128.845;447.639.841.306.417;-368.645.202.073.543;404.361.929.219.924
URB;4;3938;5010;Serrano N-S - Maldonado-Juan Bravo;441.761.342.445.896;447.614.815.147.567;-368.663.698.118.841;404.339.372.120.138
URB;4;3939;5011;Serrano N-S - Villanueva-Pl. Independencia;441.598.138.972.006;447.483.080.364.207;-368.844.000.796.663;404.220.584.628.914
URB;4;3940;5012;Goya, 9 E-O - Serrano-Pº Castellana;441.604.187.975.368;447.521.485.727.885;-368.840.397.772.139;404.255.186.306.253
URB;5;3941;5013;Serrano N-S - Pedro Valdivia-Maria Molina;441.804.807.918.529;447.672.005.946.516;-368.617.693.112.578;404.390.922.726.163
URB;4;3942;5014;Hermanos Becquer N-S - General Oraa-Serrano;441.702.945.413.007;447.637.856.741.065;-368.734.657.526.183;404.360.088.168.677
URB;4;3943;5015;Hermanos Becquer S-N - Serrano-General Oraa;441.717.489.473.088;447.637.953.863.383;-368.717.519.550.758;404.360.185.854.771
URB;4;3944;5016;Serrano, 84 N-S - Padilla-Jose Ortega y Gasset;441.741.179.442.749;447.586.405.103.726;-368.684.864.655.312;404.313.764.871.973
URB;4;3945;5017;Ayala E-O - Serrano-Pº Castellana;441.671.385.099.568;447.547.756.936.693;-368.763.597.537.189;404.278.899.827.757
URB;4;3946;5018;Goya E-O - Claudio Coello -Serrano;44.174.760.768.319;447.519.588.267.834;-368.671.163.922.991;404.253.577.524.146
URB;4;3798;5019;Serrano N-S - Recoletos-Pl. Independecia;441.584.325.458.217;447.471.688.545.759;-368.859.236.593.961;404.210.312.620.902
